,longitude,latitude,area
6273417,168.55,-48.25,82578070.59781213
6273418,168.55,-48.15,82737495.6573391
6273419,168.55,-48.05,82896660.4909424
6273420,168.55,-47.95,83055564.6453
6273421,168.55,-47.85,83214207.66802292
6273422,168.55,-47.75,83372589.10762651
6273423,168.55,-47.65,83530708.51425785
6273424,168.55,-47.55,83688565.43807018
6273425,168.55,-47.45,83846159.43137187
6273426,168.55,-47.35,84003490.04642487
6273427,168.55,-47.25,84160556.83710887
6273428,168.55,-47.15,84317359.35848923
6273429,168.55,-47.05,84473897.16603783
6273430,168.55,-46.95,84630169.81674537
6273431,168.55,-46.85,84786176.8684028
6273432,168.55,-46.75,84941917.879923
6273433,168.55,-46.65,85097392.41121821
6273434,168.55,-46.55,85252600.02297795
6273435,168.55,-46.45,85407540.27743632
6273436,168.55,-46.35,85562212.73738211
6273437,168.55,-46.25,85716616.96674281
6273438,168.55,-46.15,85870752.53074716
6273439,168.55,-46.05,86024618.99517953
6273440,168.55,-45.95,86178215.92711438
6273441,168.55,-45.85,86331542.89474034
6273442,168.55,-45.75,86484599.46712746
6273443,168.55,-45.65,86637385.2143738
6273444,168.55,-45.55,86789899.70740654
6273445,168.55,-45.45,86942142.51871884
6273446,168.55,-45.35,87094113.22142512
6273447,168.55,-45.25,87245811.3895326
6273448,168.55,-45.15,87397236.5986454
6273449,168.55,-45.05,87548388.4247366
6273450,168.55,-44.95,87699266.44521016
6273451,168.55,-44.85,87849870.23824804
6273452,168.55,-44.75,88000199.38346882
6273453,168.55,-44.65,88150253.46118858
6273454,168.55,-44.55,88300032.05266629
6273455,168.55,-44.45,88449534.74028262
6273456,168.55,-44.35,88598761.1078582
6273457,168.55,-44.25,88747710.73939437
6273458,168.55,-44.15,88896383.22079232
6273459,168.55,-44.05,89044778.1383929
6273460,168.55,-43.95,89192895.07984053
6273461,168.55,-43.85,89340733.63379604
6273462,168.55,-43.75,89488293.38971725
6273463,168.55,-43.65,89635573.93836072
6273464,168.55,-43.55,89782574.87158264
6273465,168.55,-43.45,89929295.78167182
6273466,168.55,-43.35,90075736.26277797
6273467,168.55,-43.25,90221895.90952997
6273468,168.55,-43.15,90367774.31767893
6273469,168.55,-43.05,90513371.08407903
6273470,168.55,-42.95,90658685.80666274
6273471,168.55,-42.85,90803718.08426794
6273472,168.55,-42.75,90948467.51680243
6273473,168.55,-42.65,91092933.70528418
6273474,168.55,-42.55,91237116.25152874
6273475,168.55,-42.45,91381014.7587497
6273476,168.55,-42.35,91524628.83076732
6273477,168.55,-42.25,91667958.07294999
6273478,168.55,-42.15,91811002.09106998
6273479,168.55,-42.05,91953760.49252379
6273480,168.55,-41.95,92096232.88526173
6273481,168.55,-41.85,92238418.8785616
6273482,168.55,-41.75,92380318.08276714
6273483,168.55,-41.65,92521930.10877286
6273484,168.55,-41.55,92663254.56928393
6273485,168.55,-41.45,92804291.07729624
6273486,168.55,-41.35,92945039.24728733
6273487,168.55,-41.25,93085498.69461957
6273488,168.55,-41.15,93225669.03554206
6273489,168.55,-41.05,93365549.88773765
6273490,168.55,-40.95,93505140.86953649
6273491,168.55,-40.85,93644441.60019383
6273492,168.55,-40.75,93783451.70073041
6273493,168.55,-40.65,93922170.79209326
6273494,168.55,-40.55,94060598.49734963
6273495,168.55,-40.45,94198734.43977404
6273496,168.55,-40.35,94336578.24427132
6273497,168.55,-40.25,94474129.5362728
6273498,168.55,-40.15,94611387.9424789
6273499,168.55,-40.05,94748353.09068112
6273500,168.55,-39.95,94885024.60971898
6273501,168.55,-39.85,95021402.1292976
6273502,168.55,-39.75,95157485.27997622
6273503,168.55,-39.65,95293273.69385064
6273504,168.55,-39.55,95428767.00387692
6273505,168.55,-39.45,95563964.84366554
6273506,168.55,-39.35,95698866.84816834
6273507,168.55,-39.25,95833472.65339491
6273508,168.55,-39.15,95967781.89638895
6273509,168.55,-39.05,96101794.21500847
6273510,168.55,-38.95,96235509.24832287
6273511,168.55,-38.85,96368926.63648343
6273512,168.55,-38.75,96502046.02033274
6273513,168.55,-38.65,96634867.04206774
6273514,168.55,-38.55,96767389.34494278
6273515,168.55,-38.45,96899612.57298018
6273516,168.55,-38.35,97031536.3713215
6273517,168.55,-38.25,97163160.38630366
6273518,168.55,-38.15,97294484.26494879
6273519,168.55,-38.05,97425507.65577534
6273520,168.55,-37.95,97556230.20779052
6273521,168.55,-37.85,97686651.57151166
6273522,168.55,-37.75,97816771.39808959
6273523,168.55,-37.65,97946589.3399605
6273524,168.55,-37.55,98076105.0504592
6273525,168.55,-37.45,98205318.18412057
6273526,168.55,-37.35,98334228.39605281
6273527,168.55,-37.25,98462835.34295444
6273528,168.55,-37.15,98591138.6823128
6273529,168.55,-37.05,98719138.07231164
6273530,168.55,-36.95,98846833.17272769
6273531,168.55,-36.85,98974223.64407803
6273532,168.55,-36.75,99101309.14768258
6273533,168.55,-36.65,99228089.34638648
6273534,168.55,-36.55,99354563.90359984
6273535,168.55,-36.45,99480732.48392421
6273536,168.55,-36.35,99606594.75300443
6273537,168.55,-36.25,99732150.37758407
6273538,168.55,-36.15,99857399.02520555
6273539,168.55,-36.05,99982340.36467066
6273540,168.55,-35.95,100106974.0656225
6273541,168.55,-35.85,100231299.79869917
6273542,168.55,-35.75,100355317.23574933
6273543,168.55,-35.65,100479026.04945931
6273544,168.55,-35.55,100602425.91354933
6273545,168.55,-35.45,100725516.50296676
6273546,168.55,-35.35,100848297.49334621
6273547,168.55,-35.25,100970768.56162584
6273548,168.55,-35.15,101092929.38551028
6273549,168.55,-35.05,101214779.6439412
6273550,168.55,-34.95,101336319.0167183
6273551,168.55,-34.85,101457547.18489036
6273552,168.55,-34.75,101578463.82999772
6273553,168.55,-34.65,101699068.63521247
6273554,168.55,-34.55,101819361.2845832
6273555,168.55,-34.45,101939341.46250072
6273556,168.55,-34.35,102059008.85545355
6273557,168.55,-34.25,102178363.14999673
6273558,168.55,-34.15,102297404.03432612
6273559,168.55,-34.05,102416131.19724524
6273560,168.55,-33.95,102534544.32910164
6273561,168.55,-33.85,102652643.12030898
6273562,168.55,-33.75,102770427.26316902
6273563,168.55,-33.65,102887896.45080802
6273564,168.55,-33.55,103005050.37703112
6275215,168.65,-48.45,82258441.61948681
6275216,168.65,-48.35,82418385.76678109
6275217,168.65,-48.25,82578070.59781158
6275218,168.65,-48.15,82737495.65738302
6275219,168.65,-48.05,82896660.4909082
6275220,168.65,-47.95,83055564.64533654
6275221,168.65,-47.85,83214207.66802552
6275222,168.65,-47.75,83372589.10763714
6275223,168.65,-47.65,83530708.5142429
6275224,168.65,-47.55,83688565.43807213
6275225,168.65,-47.45,83846159.43136396
6275226,168.65,-47.35,84003490.04642864
6275227,168.65,-47.25,84160556.8371419
6275228,168.65,-47.15,84317359.35847627
6275229,168.65,-47.05,84473897.16603437
6275230,168.65,-46.95,84630169.81674495
6275231,168.65,-46.85,84786176.86838302
6275232,168.65,-46.75,84941917.87990426
6275233,168.65,-46.65,85097392.41121939
6275234,168.65,-46.55,85252600.02295691
6275235,168.65,-46.45,85407540.27745833
6275236,168.65,-46.35,85562212.73737146
6275237,168.65,-46.25,85716616.96674941
6275238,168.65,-46.15,85870752.5307703
6275239,168.65,-46.05,86024618.99513339
6275240,168.65,-45.95,86178215.92713737
6275241,168.65,-45.85,86331542.89473821
6275242,168.65,-45.75,86484599.46712217
6275243,168.65,-45.65,86637385.21439385
6275244,168.65,-45.55,86789899.70741571
6275245,168.65,-45.45,86942142.51868623
6275246,168.65,-45.35,87094113.22144173
6275247,168.65,-45.25,87245811.38954322
6275248,168.65,-45.15,87397236.59863894
6275249,168.65,-45.05,87548388.42475471
6275250,168.65,-44.95,87699266.44518903
6275251,168.65,-44.85,87849870.23825847
6275252,168.65,-44.75,88000199.38345867
6275253,168.65,-44.65,88150253.46115719
6275254,168.65,-44.55,88300032.05265139
6275255,168.65,-44.45,88449534.74028733
6275256,168.65,-44.35,88598761.10783212
6275257,168.65,-44.25,88747710.73938654
6275258,168.65,-44.15,88896383.22078492
6275259,168.65,-44.05,89044778.13838165
6275260,168.65,-43.95,89192895.07983965
6275261,168.65,-43.85,89340733.63379544
6275262,168.65,-43.75,89488293.38971172
6275263,168.65,-43.65,89635573.93836065
6275264,168.65,-43.55,89782574.87159531
6275265,168.65,-43.45,89929295.7816854
6275266,168.65,-43.35,90075736.26277602
6275267,168.65,-43.25,90221895.90950766
6275268,168.65,-43.15,90367774.3177301
6275269,168.65,-43.05,90513371.08408493
6275270,168.65,-42.95,90658685.8066638
6275271,168.65,-42.85,90803718.0842776
6275272,168.65,-42.75,90948467.51678914
6275273,168.65,-42.65,91092933.70527196
6275274,168.65,-42.55,91237116.25154091
6275275,168.65,-42.45,91381014.75872461
6275276,168.65,-42.35,91524628.83075774
6275277,168.65,-42.25,91667958.07297337
6275278,168.65,-42.15,91811002.09105605
6275279,168.65,-42.05,91953760.49253547
6275280,168.65,-41.95,92096232.8852633
6275281,168.65,-41.85,92238418.87858623
6275282,168.65,-41.75,92380318.08275601
6275283,168.65,-41.65,92521930.10880521
6275284,168.65,-41.55,92663254.56930074
6275285,168.65,-41.45,92804291.07729596
6275286,168.65,-41.35,92945039.24725315
6275287,168.65,-41.25,93085498.69463935
6275288,168.65,-41.15,93225669.03556329
6275289,168.65,-41.05,93365549.88772273
6275290,168.65,-40.95,93505140.86953685
6275291,168.65,-40.85,93644441.60021259
6275292,168.65,-40.75,93783451.70070097
6275293,168.65,-40.65,93922170.79208885
6275294,168.65,-40.55,94060598.49732631
6275295,168.65,-40.45,94198734.43978754
6275296,168.65,-40.35,94336578.24426992
6275297,168.65,-40.25,94474129.53627953
6275298,168.65,-40.15,94611387.94247611
6275299,168.65,-40.05,94748353.09069599
6275300,168.65,-39.95,94885024.60974109
6275301,168.65,-39.85,95021402.12926105
6275302,168.65,-39.75,95157485.27998126
6275303,168.65,-39.65,95293273.69386275
6275304,168.65,-39.55,95428767.00385667
6275305,168.65,-39.45,95563964.84372124
6275306,168.65,-39.35,95698866.84816271
6275307,168.65,-39.25,95833472.6533964
6275308,168.65,-39.15,95967781.89639923
6275309,168.65,-39.05,96101794.21499366
6275310,168.65,-38.95,96235509.24834703
6275311,168.65,-38.85,96368926.63648717
6275312,168.65,-38.75,96502046.0202935
6275313,168.65,-38.65,96634867.04207781
6275314,168.65,-38.55,96767389.34493843
6275315,168.65,-38.45,96899612.5729552
6275316,168.65,-38.35,97031536.37133077
6275317,168.65,-38.25,97163160.3862853
6275318,168.65,-38.15,97294484.26494674
6275319,168.65,-38.05,97425507.6557726
6275320,168.65,-37.95,97556230.20783205
6275321,168.65,-37.85,97686651.57149523
6275322,168.65,-37.75,97816771.39809018
6275323,168.65,-37.65,97946589.33994094
6275324,168.65,-37.55,98076105.05047335
6275325,168.65,-37.45,98205318.18415916
6275326,168.65,-37.35,98334228.39602597
6275327,168.65,-37.25,98462835.3429887
6275328,168.65,-37.15,98591138.68227747
6275329,168.65,-37.05,98719138.07231824
6275330,168.65,-36.95,98846833.17270283
6275331,168.65,-36.85,98974223.64409219
6275332,168.65,-36.75,99101309.1477045
6275333,168.65,-36.65,99228089.34636198
6275334,168.65,-36.55,99354563.90360858
6275335,168.65,-36.45,99480732.48391297
6275336,168.65,-36.35,99606594.75299358
6275337,168.65,-36.25,99732150.37761389
6275338,168.65,-36.15,99857399.02517228
6275339,168.65,-36.05,99982340.36467804
6275340,168.65,-35.95,100106974.06560066
6275341,168.65,-35.85,100231299.79871692
6275342,168.65,-35.75,100355317.23573224
6275343,168.65,-35.65,100479026.04947414
6275344,168.65,-35.55,100602425.91356328
6275345,168.65,-35.45,100725516.5029469
6275346,168.65,-35.35,100848297.4933446
6275347,168.65,-35.25,100970768.56161308
6275348,168.65,-35.15,101092929.38549984
6275349,168.65,-35.05,101214779.643938
6275350,168.65,-34.95,101336319.01671273
6275351,168.65,-34.85,101457547.18489891
6275352,168.65,-34.75,101578463.83005185
6275353,168.65,-34.65,101699068.6351914
6275354,168.65,-34.55,101819361.2845776
6275355,168.65,-34.45,101939341.46250166
6275356,168.65,-34.35,102059008.8554554
6275357,168.65,-34.25,102178363.1500144
6275358,168.65,-34.15,102297404.03430784
6275359,168.65,-34.05,102416131.19723873
6275360,168.65,-33.95,102534544.32910427
6275361,168.65,-33.85,102652643.12030938
6275362,168.65,-33.75,102770427.26319575
6275363,168.65,-33.65,102887896.4507824
6275364,168.65,-33.55,103005050.3770205
6277015,168.75,-48.45,82258441.61949898
6277016,168.75,-48.35,82418385.76676163
6277017,168.75,-48.25,82578070.59782615
6277018,168.75,-48.15,82737495.65735184
6277019,168.75,-48.05,82896660.49090701
6277020,168.75,-47.95,83055564.64534386
6277021,168.75,-47.85,83214207.66800046
6277022,168.75,-47.75,83372589.1076633
6277023,168.75,-47.65,83530708.5142441
6277024,168.75,-47.55,83688565.43808056
6277025,168.75,-47.45,83846159.43137991
6277026,168.75,-47.35,84003490.04638574
6277027,168.75,-47.25,84160556.837188
6277028,168.75,-47.15,84317359.3584687
6277029,168.75,-47.05,84473897.16602781
6277030,168.75,-46.95,84630169.81676136
6277031,168.75,-46.85,84786176.86837095
6277032,168.75,-46.75,84941917.87993008
6277033,168.75,-46.65,85097392.41120747
6277034,168.75,-46.55,85252600.02297938
6277035,168.75,-46.45,85407540.27745968
6277036,168.75,-46.35,85562212.73735282
6277037,168.75,-46.25,85716616.96676585
6277038,168.75,-46.15,85870752.53076963
6277039,168.75,-46.05,86024618.99514046
6277040,168.75,-45.95,86178215.92713082
6277041,168.75,-45.85,86331542.89474848
6277042,168.75,-45.75,86484599.46710607
6277043,168.75,-45.65,86637385.21441045
6277044,168.75,-45.55,86789899.70741734
6277045,168.75,-45.45,86942142.51870355
6277046,168.75,-45.35,87094113.22140154
6277047,168.75,-45.25,87245811.38956408
6277048,168.75,-45.15,87397236.59862205
6277049,168.75,-45.05,87548388.42474255
6277050,168.75,-44.95,87699266.44519423
6277051,168.75,-44.85,87849870.2382499
6277052,168.75,-44.75,88000199.38344726
6277053,168.75,-44.65,88150253.4611718
6277054,168.75,-44.55,88300032.05266508
6277055,168.75,-44.45,88449534.74030054
6277056,168.75,-44.35,88598761.10784812
6277057,168.75,-44.25,88747710.73938131
6277058,168.75,-44.15,88896383.22082458
6277059,168.75,-44.05,89044778.13840874
6277060,168.75,-43.95,89192895.07983887
6277061,168.75,-43.85,89340733.63377841
6277062,168.75,-43.75,89488293.38971111
6277063,168.75,-43.65,89635573.9383811
6277064,168.75,-43.55,89782574.87156251
6277065,168.75,-43.45,89929295.78170203
6277066,168.75,-43.35,90075736.26278201
6277067,168.75,-43.25,90221895.90949944
6277068,168.75,-43.15,90367774.31771736
6277069,168.75,-43.05,90513371.08410618
6277070,168.75,-42.95,90658685.80663702
6277071,168.75,-42.85,90803718.0842877
6277072,168.75,-42.75,90948467.51680407
6277073,168.75,-42.65,91092933.70525488
6277074,168.75,-42.55,91237116.25154714
6277075,168.75,-42.45,91381014.75871365
6277076,168.75,-42.35,91524628.83076335
6277077,168.75,-42.25,91667958.0729707
6277078,168.75,-42.15,91811002.09109098
6277079,168.75,-42.05,91953760.49249578
6277080,168.75,-41.95,92096232.8853045
6277081,168.75,-41.85,92238418.87857042
6277082,168.75,-41.75,92380318.08273852
6277083,168.75,-41.65,92521930.10880396
6277084,168.75,-41.55,92663254.56931381
6277085,168.75,-41.45,92804291.07727373
6277086,168.75,-41.35,92945039.2472476
6277087,168.75,-41.25,93085498.69465429
6277088,168.75,-41.15,93225669.03556857
6277089,168.75,-41.05,93365549.88773003
6277090,168.75,-40.95,93505140.86950001
6277091,168.75,-40.85,93644441.60024297
6277092,168.75,-40.75,93783451.70070988
6277093,168.75,-40.65,93922170.79206304
6277094,168.75,-40.55,94060598.49734677
6277095,168.75,-40.45,94198734.43978775
6277096,168.75,-40.35,94336578.24424495
6277097,168.75,-40.25,94474129.53627075
6277098,168.75,-40.15,94611387.94248562
6277099,168.75,-40.05,94748353.0907271
6277100,168.75,-39.95,94885024.6097335
6277101,168.75,-39.85,95021402.1292685
6277102,168.75,-39.75,95157485.27997498
6277103,168.75,-39.65,95293273.69386992
6277104,168.75,-39.55,95428767.00385213
6277105,168.75,-39.45,95563964.84371608
6277106,168.75,-39.35,95698866.8481477
6277107,168.75,-39.25,95833472.6533862
6277108,168.75,-39.15,95967781.89642552
6277109,168.75,-39.05,96101794.21497029
6277110,168.75,-38.95,96235509.24835657
6277111,168.75,-38.85,96368926.63648076
6277112,168.75,-38.75,96502046.02029227
6277113,168.75,-38.65,96634867.04206388
6277114,168.75,-38.55,96767389.3449537
6277115,168.75,-38.45,96899612.5729619
6277116,168.75,-38.35,97031536.3713439
6277117,168.75,-38.25,97163160.38627893
6277118,168.75,-38.15,97294484.26491946
6277119,168.75,-38.05,97425507.65576954
6277120,168.75,-37.95,97556230.20781416
6277121,168.75,-37.85,97686651.57148369
6277122,168.75,-37.75,97816771.39813301
6277123,168.75,-37.65,97946589.33994892
6277124,168.75,-37.55,98076105.05043414
6277125,168.75,-37.45,98205318.18417633
6277126,168.75,-37.35,98334228.39603391
6277127,168.75,-37.25,98462835.34299937
6277128,168.75,-37.15,98591138.6822883
6277129,168.75,-37.05,98719138.0723166
6277130,168.75,-36.95,98846833.17275
6277131,168.75,-36.85,98974223.64407694
6277132,168.75,-36.75,99101309.14769125
6277133,168.75,-36.65,99228089.34638351
6277134,168.75,-36.55,99354563.90361208
6277135,168.75,-36.45,99480732.48392811
6277136,168.75,-36.35,99606594.75298765
6277137,168.75,-36.25,99732150.37760603
6277138,168.75,-36.15,99857399.0251957
6277139,168.75,-36.05,99982340.36469747
6277140,168.75,-35.95,100106974.06563161
6277141,168.75,-35.85,100231299.79871525
6277142,168.75,-35.75,100355317.235723
6277143,168.75,-35.65,100479026.04945779
6277144,168.75,-35.55,100602425.91354984
6277145,168.75,-35.45,100725516.5029345
6277146,168.75,-35.35,100848297.49335578
6277147,168.75,-35.25,100970768.56160301
6277148,168.75,-35.15,101092929.38552135
6277149,168.75,-35.05,101214779.6439479
6277150,168.75,-34.95,101336319.01670465
6277151,168.75,-34.85,101457547.18488663
6277152,168.75,-34.75,101578463.830038
6277153,168.75,-34.65,101699068.63521121
6277154,168.75,-34.55,101819361.28455257
6277155,168.75,-34.45,101939341.46253094
6277156,168.75,-34.35,102059008.85544795
6277157,168.75,-34.25,102178363.1500291
6277158,168.75,-34.15,102297404.03430673
6277159,168.75,-34.05,102416131.19724771
6277160,168.75,-33.95,102534544.32909364
6277161,168.75,-33.85,102652643.12031692
6277162,168.75,-33.75,102770427.26316264
6277163,168.75,-33.65,102887896.45081756
6277164,168.75,-33.55,103005050.37703836
6278815,168.85,-48.45,82258441.61949362
6278816,168.85,-48.35,82418385.76675113
6278817,168.85,-48.25,82578070.59781809
6278818,168.85,-48.15,82737495.65735011
6278819,168.85,-48.05,82896660.49091661
6278820,168.85,-47.95,83055564.64531347
6278821,168.85,-47.85,83214207.66799828
6278822,168.85,-47.75,83372589.10766567
6278823,168.85,-47.65,83530708.51421808
6278824,168.85,-47.55,83688565.43810318
6278825,168.85,-47.45,83846159.43134832
6278826,168.85,-47.35,84003490.0464341
6278827,168.85,-47.25,84160556.83715108
6278828,168.85,-47.15,84317359.35845828
6278829,168.85,-47.05,84473897.16603786
6278830,168.85,-46.95,84630169.81674887
6278831,168.85,-46.85,84786176.86840506
6278832,168.85,-46.75,84941917.87988332
6278833,168.85,-46.65,85097392.4112131
6278834,168.85,-46.55,85252600.02301273
6278835,168.85,-46.45,85407540.2774198
6278836,168.85,-46.35,85562212.73736355
6278837,168.85,-46.25,85716616.96677954
6278838,168.85,-46.15,85870752.53074688
6278839,168.85,-46.05,86024618.99513504
6278840,168.85,-45.95,86178215.92715733
6278841,168.85,-45.85,86331542.89469768
6278842,168.85,-45.75,86484599.46711516
6278843,168.85,-45.65,86637385.21437095
6278844,168.85,-45.55,86789899.70742562
6278845,168.85,-45.45,86942142.51874983
6278846,168.85,-45.35,87094113.2213929
6278847,168.85,-45.25,87245811.38955861
6278848,168.85,-45.15,87397236.5986369
6278849,168.85,-45.05,87548388.42474863
6278850,168.85,-44.95,87699266.44519329
6278851,168.85,-44.85,87849870.23826297
6278852,168.85,-44.75,88000199.38345116
6278853,168.85,-44.65,88150253.46118712
6278854,168.85,-44.55,88300032.05265264
6278855,168.85,-44.45,88449534.74026789
6278856,168.85,-44.35,88598761.10786721
6278857,168.85,-44.25,88747710.73936161
6278858,168.85,-44.15,88896383.22079803
6278859,168.85,-44.05,89044778.1384015
6278860,168.85,-43.95,89192895.07981913
6278861,168.85,-43.85,89340733.63382266
6278862,168.85,-43.75,89488293.38969466
